1099,Finland Activity File for Congo, The Democratic Republic Of The,finland_mfa-cd,Finland - Ministry of Foreign Affairs,40776,http://formin.finland.fi/opendata/IATI/Finland_CD.xml
1100,Finland Activity File for Costa Rica,finland_mfa-cr,Finland - Ministry of Foreign Affairs,5635,http://formin.finland.fi/opendata/IATI/Finland_CR.xml
1101,Finland Activity File for Cote D'Ivoire,finland_mfa-ci,Finland - Ministry of Foreign Affairs,7792,http://formin.finland.fi/opendata/IATI/Finland_CI.xml
1102,Finland Activity File for Croatia,finland_mfa-hr,Finland - Ministry of Foreign Affairs,59230,http://formin.finland.fi/opendata/IATI/Finland_HR.xml
1103,Finland Activity File for Cuba,finland_mfa-cu,Finland - Ministry of Foreign Affairs,2775,http://formin.finland.fi/opendata/IATI/Finland_CU.xml
1104,Finland Activity File for Dominica,finland_mfa-dm,Finland - Ministry of Foreign Affairs,2900,http://formin.finland.fi/opendata/IATI/Finland_DM.xml
1105,Finland Activity File for Dominican Republic,finland_mfa-do,Finland - Ministry of Foreign Affairs,8700,http://formin.finland.fi/opendata/IATI/Finland_DO.xml
1106,Finland Activity File for Ecuador,finland_mfa-ec,Finland - Ministry of Foreign Affairs,32966,http://formin.finland.fi/opendata/IATI/Finland_EC.xml
1107,Finland Activity File for Egypt,finland_mfa-eg,Finland - Ministry of Foreign Affairs,64967,http://formin.finland.fi/opendata/IATI/Finland_EG.xml
1108,Finland Activity File for El Salvador,finland_mfa-sv,Finland - Ministry of Foreign Affairs,6749,http://formin.finland.fi/opendata/IATI/Finland_SV.xml
1109,Finland Activity File for Eritrea,finland_mfa-er,Finland - Ministry of Foreign Affairs,11935,http://formin.finland.fi/opendata/IATI/Finland_ER.xml
1110,Finland Activity File for Ethiopia,finland_mfa-et,Finland - Ministry of Foreign Affairs,222964,http://formin.finland.fi/opendata/IATI/Finland_ET.xml
1111,Finland Activity File for Europe, regional,finland_mfa-89,Finland - Ministry of Foreign Affairs,45685,http://formin.finland.fi/opendata/IATI/Finland_89.xml
1112,Finland Activity File for Far East Asia, regional,finland_mfa-789,Finland - Ministry of Foreign Affairs,13211,http://formin.finland.fi/opendata/IATI/Finland_789.xml
1113,Finland Activity File for Fiji,finland_mfa-fj,Finland - Ministry of Foreign Affairs,4487,http://formin.finland.fi/opendata/IATI/Finland_FJ.xml
1114,Finland Activity File for Gabon,finland_mfa-ga,Finland - Ministry of Foreign Affairs,3295,http://formin.finland.fi/opendata/IATI/Finland_GA.xml
1115,Finland Activity File for Gambia,finland_mfa-gm,Finland - Ministry of Foreign Affairs,8321,http://formin.finland.fi/opendata/IATI/Finland_GM.xml
1116,Finland Activity File for Georgia,finland_mfa-ge,Finland - Ministry of Foreign Affairs,20856,http://formin.finland.fi/opendata/IATI/Finland_GE.xml
1117,Finland Activity File for Ghana,finland_mfa-gh,Finland - Ministry of Foreign Affairs,14484,http://formin.finland.fi/opendata/IATI/Finland_GH.xml
1118,Finland Activity File for Guatemala,finland_mfa-gt,Finland - Ministry of Foreign Affairs,25018,http://formin.finland.fi/opendata/IATI/Finland_GT.xml
1119,Finland Activity File for Guinea,finland_mfa-gn,Finland - Ministry of Foreign Affairs,2919,http://formin.finland.fi/opendata/IATI/Finland_GN.xml
1120,Finland Activity File for Guinea-Bissau,finland_mfa-gw,Finland - Ministry of Foreign Affairs,3335,http://formin.finland.fi/opendata/IATI/Finland_GW.xml
1121,Finland Activity File for Guyana,finland_mfa-gy,Finland - Ministry of Foreign Affairs,2585,http://formin.finland.fi/opendata/IATI/Finland_GY.xml
1122,Finland Activity File for Haiti,finland_mfa-ht,Finland - Ministry of Foreign Affairs,49004,http://formin.finland.fi/opendata/IATI/Finland_HT.xml
1123,Finland Activity File for Honduras,finland_mfa-hn,Finland - Ministry of Foreign Affairs,21043,http://formin.finland.fi/opendata/IATI/Finland_HN.xml
1124,Finland Activity File for India,finland_mfa-in,Finland - Ministry of Foreign Affairs,233071,http://formin.finland.fi/opendata/IATI/Finland_IN.xml
1125,Finland Activity File for Indonesia,finland_mfa-id,Finland - Ministry of Foreign Affairs,33567,http://formin.finland.fi/opendata/IATI/Finland_ID.xml
1126,Finland Activity File for Iran, Islamic Republic Of,finland_mfa-ir,Finland - Ministry of Foreign Affairs,7326,http://formin.finland.fi/opendata/IATI/Finland_IR.xml
1127,Finland Activity File for Iraq,finland_mfa-iq,Finland - Ministry of Foreign Affairs,14374,http://formin.finland.fi/opendata/IATI/Finland_IQ.xml
1128,Finland Activity File for Jamaica,finland_mfa-jm,Finland - Ministry of Foreign Affairs,2776,http://formin.finland.fi/opendata/IATI/Finland_JM.xml
1129,Finland Activity File for Jordan,finland_mfa-jo,Finland - Ministry of Foreign Affairs,3487,http://formin.finland.fi/opendata/IATI/Finland_JO.xml
1130,Finland Activity File for Kazakhstan,finland_mfa-kz,Finland - Ministry of Foreign Affairs,4042,http://formin.finland.fi/opendata/IATI/Finland_KZ.xml
1131,Finland Activity File for Kenya,finland_mfa-ke,Finland - Ministry of Foreign Affairs,270870,http://formin.finland.fi/opendata/IATI/Finland_KE.xml
1132,Finland Activity File for Korea, Democratic People's Republic Of,finland_mfa-kp,Finland - Ministry of Foreign Affairs,15374,http://formin.finland.fi/opendata/IATI/Finland_KP.xml
1133,Finland Activity File for Kosovo,finland_mfa-57,Finland - Ministry of Foreign Affairs,60838,http://formin.finland.fi/opendata/IATI/Finland_57.xml
1134,Finland Activity File for Kyrgyzstan,finland_mfa-kg,Finland - Ministry of Foreign Affairs,37175,http://formin.finland.fi/opendata/IATI/Finland_KG.xml
1135,Finland Activity File for Lao People's Democratic Republic,finland_mfa-la,Finland - Ministry of Foreign Affairs,51224,http://formin.finland.fi/opendata/IATI/Finland_LA.xml
1136,Finland Activity File for Lebanon,finland_mfa-lb,Finland - Ministry of Foreign Affairs,26751,http://formin.finland.fi/opendata/IATI/Finland_LB.xml
1137,Finland Activity File for Lesotho,finland_mfa-ls,Finland - Ministry of Foreign Affairs,2306,http://formin.finland.fi/opendata/IATI/Finland_LS.xml
1138,Finland Activity File for Liberia,finland_mfa-lr,Finland - Ministry of Foreign Affairs,17363,http://formin.finland.fi/opendata/IATI/Finland_LR.xml
1139,Finland Activity File for Macedonia, The Former Yugoslav Republic Of,finland_mfa-mk,Finland - Ministry of Foreign Affairs,16067,http://formin.finland.fi/opendata/IATI/Finland_MK.xml
1140,Finland Activity File for Madagascar,finland_mfa-mg,Finland - Ministry of Foreign Affairs,9060,http://formin.finland.fi/opendata/IATI/Finland_MG.xml
1141,Finland Activity File for Malawi,finland_mfa-mw,Finland - Ministry of Foreign Affairs,32433,http://formin.finland.fi/opendata/IATI/Finland_MW.xml
1142,Finland Activity File for Malaysia,finland_mfa-my,Finland - Ministry of Foreign Affairs,36063,http://formin.finland.fi/opendata/IATI/Finland_MY.xml
1143,Finland Activity File for Maldives,finland_mfa-mv,Finland - Ministry of Foreign Affairs,6919,http://formin.finland.fi/opendata/IATI/Finland_MV.xml
1144,Finland Activity File for Mali,finland_mfa-ml,Finland - Ministry of Foreign Affairs,5663,http://formin.finland.fi/opendata/IATI/Finland_ML.xml
1145,Finland Activity File for Mauritania,finland_mfa-mr,Finland - Ministry of Foreign Affairs,6496,http://formin.finland.fi/opendata/IATI/Finland_MR.xml
1146,Finland Activity File for Mauritius,finland_mfa-mu,Finland - Ministry of Foreign Affairs,2320,http://formin.finland.fi/opendata/IATI/Finland_MU.xml
1147,Finland Activity File for Mexico,finland_mfa-mx,Finland - Ministry of Foreign Affairs,53666,http://formin.finland.fi/opendata/IATI/Finland_MX.xml
1148,Finland Activity File for Middle East, regional,finland_mfa-589,Finland - Ministry of Foreign Affairs,20739,http://formin.finland.fi/opendata/IATI/Finland_589.xml
1149,Finland Activity File for Moldova, Republic Of,finland_mfa-md,Finland - Ministry of Foreign Affairs,48243,http://formin.finland.fi/opendata/IATI/Finland_MD.xml
1150,Finland Activity File for Mongolia,finland_mfa-mn,Finland - Ministry of Foreign Affairs,27554,http://formin.finland.fi/opendata/IATI/Finland_MN.xml
1151,Finland Activity File for Montenegro,finland_mfa-me,Finland - Ministry of Foreign Affairs,7828,http://formin.finland.fi/opendata/IATI/Finland_ME.xml
1152,Finland Activity File for Morocco,finland_mfa-ma,Finland - Ministry of Foreign Affairs,36639,http://formin.finland.fi/opendata/IATI/Finland_MA.xml
1153,Finland Activity File for Mozambique,finland_mfa-mz,Finland - Ministry of Foreign Affairs,118096,http://formin.finland.fi/opendata/IATI/Finland_MZ.xml
1154,Finland Activity File for Myanmar,finland_mfa-mm,Finland - Ministry of Foreign Affairs,13623,http://formin.finland.fi/opendata/IATI/Finland_MM.xml
1155,Finland Activity File for Namibia,finland_mfa-na,Finland - Ministry of Foreign Affairs,77794,http://formin.finland.fi/opendata/IATI/Finland_NA.xml
1156,Finland Activity File for Nepal,finland_mfa-np,Finland - Ministry of Foreign Affairs,259669,http://formin.finland.fi/opendata/IATI/Finland_NP.xml
1157,Finland Activity File for Nicaragua,finland_mfa-ni,Finland - Ministry of Foreign Affairs,80247,http://formin.finland.fi/opendata/IATI/Finland_NI.xml
1158,Finland Activity File for Niger,finland_mfa-ne,Finland - Ministry of Foreign Affairs,2160,http://formin.finland.fi/opendata/IATI/Finland_NE.xml
1159,Finland Activity File for Nigeria,finland_mfa-ng,Finland - Ministry of Foreign Affairs,25357,http://formin.finland.fi/opendata/IATI/Finland_NG.xml
1160,Finland Activity File for North & Central America, regional,finland_mfa-389,Finland - Ministry of Foreign Affairs,41769,http://formin.finland.fi/opendata/IATI/Finland_389.xml
1161,Finland Activity File for North of Sahara, regional,finland_mfa-189,Finland - Ministry of Foreign Affairs,5199,http://formin.finland.fi/opendata/IATI/Finland_189.xml
1162,Finland Activity File for Oceania, regional,finland_mfa-889,Finland - Ministry of Foreign Affairs,7067,http://formin.finland.fi/opendata/IATI/Finland_889.xml
1163,Finland Activity File for Oman,finland_mfa-om,Finland - Ministry of Foreign Affairs,2045,http://formin.finland.fi/opendata/IATI/Finland_OM.xml
1164,Finland Activity File for Pakistan,finland_mfa-pk,Finland - Ministry of Foreign Affairs,74044,http://formin.finland.fi/opendata/IATI/Finland_PK.xml
1165,Finland Activity File for Palestinian Territory, Occupied,finland_mfa-ps,Finland - Ministry of Foreign Affairs,111941,http://formin.finland.fi/opendata/IATI/Finland_PS.xml
1166,Finland Activity File for Panama,finland_mfa-pa,Finland - Ministry of Foreign Affairs,2572,http://formin.finland.fi/opendata/IATI/Finland_PA.xml
1167,Finland Activity File for Papua New Guinea,finland_mfa-pg,Finland - Ministry of Foreign Affairs,6010,http://formin.finland.fi/opendata/IATI/Finland_PG.xml
1168,Finland Activity File for Paraguay,finland_mfa-py,Finland - Ministry of Foreign Affairs,11888,http://formin.finland.fi/opendata/IATI/Finland_PY.xml
1169,Finland Activity File for Peru,finland_mfa-pe,Finland - Ministry of Foreign Affairs,95108,http://formin.finland.fi/opendata/IATI/Finland_PE.xml
1170,Finland Activity File for Philippines,finland_mfa-ph,Finland - Ministry of Foreign Affairs,28432,http://formin.finland.fi/opendata/IATI/Finland_PH.xml
1171,Finland Activity File for Rwanda,finland_mfa-rw,Finland - Ministry of Foreign Affairs,7086,http://formin.finland.fi/opendata/IATI/Finland_RW.xml
1172,Finland Activity File for Saint Kitts And Nevis,finland_mfa-kn,Finland - Ministry of Foreign Affairs,2351,http://formin.finland.fi/opendata/IATI/Finland_KN.xml
1173,Finland Activity File for Saint Lucia,finland_mfa-lc,Finland - Ministry of Foreign Affairs,1525,http://formin.finland.fi/opendata/IATI/Finland_LC.xml
1174,Finland Activity File for Saint Vincent And The Grenadines,finland_mfa-vc,Finland - Ministry of Foreign Affairs,4700,http://formin.finland.fi/opendata/IATI/Finland_VC.xml
1175,Finland Activity File for Senegal,finland_mfa-sn,Finland - Ministry of Foreign Affairs,23740,http://formin.finland.fi/opendata/IATI/Finland_SN.xml
1176,Finland Activity File for Serbia,finland_mfa-rs,Finland - Ministry of Foreign Affairs,57170,http://formin.finland.fi/opendata/IATI/Finland_RS.xml
1177,Finland Activity File for Sierra Leone,finland_mfa-sl,Finland - Ministry of Foreign Affairs,23341,http://formin.finland.fi/opendata/IATI/Finland_SL.xml
1178,Finland Activity File for Solomon Islands,finland_mfa-sb,Finland - Ministry of Foreign Affairs,2108,http://formin.finland.fi/opendata/IATI/Finland_SB.xml
1179,Finland Activity File for Somalia,finland_mfa-so,Finland - Ministry of Foreign Affairs,110279,http://formin.finland.fi/opendata/IATI/Finland_SO.xml
1180,Finland Activity File for South & Central Asia, regional,finland_mfa-689,Finland - Ministry of Foreign Affairs,16762,http://formin.finland.fi/opendata/IATI/Finland_689.xml
1181,Finland Activity File for South Africa,finland_mfa-za,Finland - Ministry of Foreign Affairs,92017,http://formin.finland.fi/opendata/IATI/Finland_ZA.xml
1182,Finland Activity File for South America, regional,finland_mfa-489,Finland - Ministry of Foreign Affairs,64726,http://formin.finland.fi/opendata/IATI/Finland_489.xml
1183,Finland Activity File for South Asia, regional,finland_mfa-679,Finland - Ministry of Foreign Affairs,35464,http://formin.finland.fi/opendata/IATI/Finland_679.xml
1184,Finland Activity File for South of Sahara, regional,finland_mfa-289,Finland - Ministry of Foreign Affairs,183712,http://formin.finland.fi/opendata/IATI/Finland_289.xml
1185,Finland Activity File for Sri Lanka,finland_mfa-lk,Finland - Ministry of Foreign Affairs,21562,http://formin.finland.fi/opendata/IATI/Finland_LK.xml
1186,Finland Activity File for States Ex-Yugoslavia,finland_mfa-88,Finland - Ministry of Foreign Affairs,2150,http://formin.finland.fi/opendata/IATI/Finland_88.xml
1187,Finland Activity File for Sudan,finland_mfa-sd,Finland - Ministry of Foreign Affairs,62246,http://formin.finland.fi/opendata/IATI/Finland_SD.xml
1188,Finland Activity File for Suriname,finland_mfa-sr,Finland - Ministry of Foreign Affairs,2634,http://formin.finland.fi/opendata/IATI/Finland_SR.xml
1189,Finland Activity File for Swaziland,finland_mfa-sz,Finland - Ministry of Foreign Affairs,9062,http://formin.finland.fi/opendata/IATI/Finland_SZ.xml
1190,Finland Activity File for Syrian Arab Republic,finland_mfa-sy,Finland - Ministry of Foreign Affairs,8725,http://formin.finland.fi/opendata/IATI/Finland_SY.xml
1191,Finland Activity File for Tajikistan,finland_mfa-tj,Finland - Ministry of Foreign Affairs,22975,http://formin.finland.fi/opendata/IATI/Finland_TJ.xml
1192,Finland Activity File for Tanzania, United Republic Of,finland_mfa-tz,Finland - Ministry of Foreign Affairs,286443,http://formin.finland.fi/opendata/IATI/Finland_TZ.xml
1193,Finland Activity File for Thailand,finland_mfa-th,Finland - Ministry of Foreign Affairs,24414,http://formin.finland.fi/opendata/IATI/Finland_TH.xml
1194,Finland Activity File for Timor-Leste,finland_mfa-tl,Finland - Ministry of Foreign Affairs,18803,http://formin.finland.fi/opendata/IATI/Finland_TL.xml
